Number,ImgNo,NoInTot,Area,MeanGreyValue,StdDev,MinGreyValue,MaxGreyValue,Perimeter,BX,BY,Width,Height,Major,Minor, Angle,Circularity,AR,Round,Solidity
251,1,251,434,53.654,29.685,3,148,120.468,1805,2684,25,34,30.292,18.242,53.897,0.376,1.661,0.602,0.776
254,1,254,370,57.832,25.149,2,134,79.841,369,2698,30,19,27.834,16.926,7.398,0.729,1.644,0.608,0.876
262,1,262,83,65.289,18.616,15,111,35.213,1679,2772,13,9,13.342,7.92,4.62,0.841,1.685,0.594,0.874
263,1,263,66,102.076,25.613,28,162,30.385,2124,2772,11,8,11.345,7.407,179.209,0.898,1.532,0.653,0.88
269,1,269,332,55.09,21.005,2,116,77.598,3025,2798,28,17,27.453,15.398,8.924,0.693,1.783,0.561,0.869
277,1,277,441,72.379,31.612,2,173,109.397,2290,2930,41,20,35.941,15.623,166.671,0.463,2.301,0.435,0.784
8,2,298,107,52.589,20.884,12,110,56.184,570,81,22,14,22.13,6.156,31.713,0.426,3.595,0.278,0.697
9,2,299,1519,59.993,29.315,1,151,174.51,3033,84,60,32,61.094,31.657,3.474,0.627,1.93,0.518,0.918
12,2,302,209,54.574,21.77,9,108,83.355,3487,105,34,9,36.62,7.267,179.543,0.378,5.04,0.198,0.76
15,2,305,351,45.077,18.711,2,105,78.426,1074,120,22,24,24.288,18.4,46.608,0.717,1.32,0.758,0.875
20,2,310,91,61.769,24.933,4,106,43.456,247,140,13,12,15.007,7.721,150.253,0.606,1.944,0.514,0.771
29,2,319,332,77.572,40.458,2,169,73.598,336,219,26,19,25.008,16.903,12.522,0.77,1.479,0.676,0.879
53,2,343,679,72.221,36.2,1,174,112.569,784,411,39,28,33.161,26.071,168.82,0.673,1.272,0.786,0.863
54,2,344,177,71.006,29.773,4,149,53.941,3943,427,20,14,19.132,11.78,6.179,0.764,1.624,0.616,0.853
56,2,346,178,61.326,24.433,7,115,67.113,146,439,27,12,24.683,9.182,10.469,0.497,2.688,0.372,0.776
57,2,347,591,50.327,24.968,0,112,127.64,3466,452,47,26,42.586,17.67,18.981,0.456,2.41,0.415,0.771
64,2,354,53,76.226,23.839,25,122,28.385,696,537,11,7,10.386,6.497,174.248,0.827,1.599,0.626,0.848
71,2,361,1225,52.198,26.993,2,149,168.995,2043,633,55,40,47.279,32.99,179.86,0.539,1.433,0.698,0.817
76,2,366,650,46.811,20.921,3,112,114.225,3781,658,32,33,31.699,26.108,128.014,0.626,1.214,0.824,0.83
78,2,368,29,67.345,21.688,21,113,21.314,1144,678,9,4,8.825,4.184,3.366,0.802,2.109,0.474,0.906
87,2,377,530,69.962,36.762,4,191,150.125,643,767,59,18,50.854,13.27,178.322,0.296,3.832,0.261,0.73
91,2,381,185,45.605,21.703,4,105,78.77,721,792,32,11,27.203,8.659,167.477,0.375,3.142,0.318,0.699
94,2,384,194,65.505,29.449,1,117,69.598,1013,814,24,15,23.136,10.676,23.845,0.503,2.167,0.461,0.764
102,2,392,161,76.075,27.862,10,139,57.113,1405,915,22,13,22.183,9.241,16.07,0.62,2.401,0.417,0.828
103,2,393,209,75.852,35.267,10,164,63.355,3664,916,23,15,21.338,12.471,7.493,0.654,1.711,0.584,0.812
109,2,399,62,70.065,23.072,8,130,30.971,1969,1004,11,8,11.609,6.8,177.63,0.812,1.707,0.586,0.838
112,2,402,365,55.178,25.279,1,135,87.598,2738,1019,32,17,29.379,15.818,12.746,0.598,1.857,0.538,0.854
117,2,407,133,68.812,19.164,15,116,44.042,2729,1046,15,12,14.438,11.728,174.972,0.862,1.231,0.812,0.899
121,2,411,38,61.079,21.897,9,105,28.385,1825,1105,11,6,9.569,5.056,13.57,0.593,1.893,0.528,0.731
130,2,420,129,76.775,28.972,9,148,46.284,2209,1142,19,10,17.864,9.195,174.189,0.757,1.943,0.515,0.875
132,2,422,404,32.252,21.641,1,100,98.083,740,1189,32,23,28.993,17.742,0.605,0.528,1.634,0.612,0.806
134,2,424,1174,41.981,19.442,1,109,160.61,1356,1202,53,34,50.834,29.405,1.515,0.572,1.729,0.578,0.824
142,2,432,254,62.803,28.258,4,152,99.841,816,1273,43,9,42.556,7.599,0.071,0.32,5.6,0.179,0.751
147,2,437,74,99.77,29.463,15,160,35.556,1675,1280,13,8,13.042,7.224,172.434,0.736,1.805,0.554,0.876
155,2,445,955,58.252,24.856,1,131,132.125,480,1359,41,38,44.539,27.301,38.004,0.687,1.631,0.613,0.89
156,2,446,173,61.913,29.647,2,122,66.527,211,1360,26,13,20.226,10.891,11.129,0.491,1.857,0.538,0.722
172,2,462,419,48.542,21.653,4,119,107.74,2288,1551,40,19,38.337,13.916,11.709,0.454,2.755,0.363,0.748
174,2,464,219,81.703,33.505,9,163,69.113,2879,1559,28,12,27.9,9.994,11.359,0.576,2.792,0.358,0.846
176,2,466,1084,53.479,27.034,2,152,168.953,3786,1580,59,29,55.957,24.665,7.479,0.477,2.269,0.441,0.843
181,2,471,357,87.58,41.048,7,192,87.941,390,1647,36,14,36.552,12.436,4.929,0.58,2.939,0.34,0.879
183,2,473,1071,38.415,20.207,1,110,160.267,1035,1685,54,33,48.269,28.251,8.205,0.524,1.709,0.585,0.828
185,2,475,122,52.885,21.784,9,106,56.87,644,1710,25,9,20.956,7.413,177.799,0.474,2.827,0.354,0.8
188,2,478,421,56.689,28.427,4,136,98.083,2217,1716,37,17,36.612,14.641,9.69,0.55,2.501,0.4,0.861
194,2,484,79,66.354,21.312,7,120,34.627,3159,1790,13,9,12.277,8.193,2.681,0.828,1.499,0.667,0.84
200,2,490,306,43.549,22.1,1,154,96.083,2216,1806,37,19,36.782,10.592,17.173,0.417,3.473,0.288,0.778
201,2,491,449,67.007,36.254,5,165,117.782,935,1809,37,32,35.228,16.228,37.011,0.407,2.171,0.461,0.668
206,2,496,2763,39.398,18.86,1,122,255.321,2772,1867,82,52,75.881,46.362,4.459,0.533,1.637,0.611,0.883
223,2,513,32,63.312,18.496,26,100,25.556,1962,2022,10,6,9.139,4.458,170.134,0.616,2.05,0.488,0.744
226,2,516,944,64.047,30.723,2,159,159.539,205,2049,64,29,60.451,19.883,9.483,0.466,3.04,0.329,0.812
232,2,522,32,56.688,23.324,10,105,26.385,1467,2076,10,6,8.812,4.624,6.769,0.578,1.906,0.525,0.681
233,2,523,2290,45.133,21.636,0,113,329.22,1006,2096,123,39,125.529,23.227,7.245,0.266,5.404,0.185,0.71
244,2,534,387,52.478,21.712,1,102,91.497,753,2219,31,17,31.339,15.723,1.655,0.581,1.993,0.502,0.862
247,2,537,228,54.816,24.831,4,146,75.255,3579,2224,24,17,19.743,14.704,174.767,0.506,1.343,0.745,0.748
250,2,540,100,60.4,20.676,4,107,42.385,773,2250,17,8,16.63,7.656,8.092,0.7,2.172,0.46,0.881
251,2,541,344,81.131,33.499,3,170,83.012,378,2251,29,16,28.916,15.147,10.722,0.627,1.909,0.524,0.889
259,2,549,319,33.931,19.428,1,103,90.669,3945,2328,30,21,28.138,14.435,147.695,0.488,1.949,0.513,0.754
264,2,554,140,69.621,37.357,4,162,50.87,426,2370,20,10,20.327,8.769,169.952,0.68,2.318,0.431,0.848
293,2,583,47,57.277,26.565,14,119,36.971,68,2618,16,6,14.923,4.01,15.196,0.432,3.722,0.269,0.752
301,2,591,117,62.718,29.225,10,131,45.456,2347,2662,19,9,18.101,8.23,169.2,0.712,2.199,0.455,0.883
306,2,596,35,58.886,19.077,14,101,23.556,1194,2685,9,6,8.728,5.106,179.467,0.793,1.709,0.585,0.805
313,2,603,222,75.869,33.476,5,158,70.284,2080,2727,29,10,29.09,9.717,2.548,0.565,2.994,0.334,0.872
315,2,605,109,90.936,28.272,21,163,39.799,2295,2736,14,10,13.559,10.235,175.056,0.865,1.325,0.755,0.901
321,2,611,623,64.526,32.372,2,175,109.74,247,2783,32,30,31.39,25.27,117.591,0.65,1.242,0.805,0.85
325,2,615,133,83.353,25.081,25,149,46.284,2086,2801,18,11,16.794,10.083,4.479,0.78,1.666,0.6,0.864
331,2,621,134,61.903,19.355,7,107,49.456,1332,2865,12,16,16.502,10.339,86.419,0.688,1.596,0.627,0.81
335,2,625,29,67.517,26.75,15,112,22.971,369,2930,9,6,7.552,4.889,4.073,0.691,1.545,0.647,0.734
336,2,626,55,97.145,26.75,47,159,28.385,445,2931,12,6,11.331,6.18,0.555,0.858,1.833,0.545,0.909
342,2,632,131,54.893,27.365,7,127,46.527,3573,2950,18,12,16.896,9.872,157.313,0.76,1.712,0.584,0.84
345,2,635,282,58.77,28.081,7,134,87.154,698,2969,23,23,22.557,15.917,117.52,0.467,1.417,0.706,0.728
55,3,691,970,36.789,16.282,1,103,143.095,1516,524,33,49,46.472,26.576,105.583,0.595,1.749,0.572,0.868
65,3,701,300,52.847,24.965,1,106,67.456,2553,663,16,23,23.83,16.029,97.398,0.828,1.487,0.673,0.936
103,3,739,2397,44.125,19.56,2,116,300.635,2273,1133,51,91,81.857,37.284,97.06,0.333,2.196,0.455,0.722
131,3,767,1920,45.985,23.126,1,113,201.037,224,1639,48,69,62.993,38.808,72.965,0.597,1.623,0.616,0.872
190,3,826,98,65.929,16.766,22,112,38.385,268,2401,12,11,12.274,10.166,29.267,0.836,1.207,0.828,0.887
192,3,828,345,59.916,20.398,4,111,79.012,3149,2417,22,24,25.544,17.197,133.067,0.694,1.485,0.673,0.858
200,3,836,188,48.622,23.416,0,100,69.355,1731,2464,24,14,23.064,10.378,163.701,0.491,2.222,0.45,0.757
211,3,847,125,57.128,19.726,19,105,44.627,3047,2551,15,11,15.68,10.15,176.586,0.789,1.545,0.647,0.883
215,3,851,392,44.219,22.923,0,106,98.811,1502,2569,26,28,27.309,18.276,44.445,0.505,1.494,0.669,0.798
249,3,885,245,53.506,23.616,3,117,79.012,2271,2841,20,25,26.92,11.588,55.813,0.493,2.323,0.43,0.747
255,3,891,206,70.757,21.601,11,118,59.012,2274,2886,20,15,19.397,13.522,10.636,0.743,1.434,0.697,0.858
29,4,926,433,42.554,17.188,2,101,89.255,687,496,25,28,26.871,20.517,114.712,0.683,1.31,0.764,0.843
66,4,963,1173,43.04,20.972,0,115,169.581,1238,1144,36,62,55.7,26.814,71.288,0.513,2.077,0.481,0.824
77,4,974,298,67.93,23.968,1,117,78.77,944,1305,13,31,30.708,12.356,93.167,0.604,2.485,0.402,0.876
83,4,980,4749,31.198,17.542,0,100,317.362,1977,1353,77,92,84.313,71.716,91.845,0.593,1.176,0.851,0.912
127,4,1024,622,52.498,20.882,4,118,114.468,79,2030,26,42,38.612,20.511,110.513,0.597,1.883,0.531,0.857
142,4,1039,1858,44.053,21.955,1,118,221.622,555,2186,40,73,64.947,36.425,92.382,0.475,1.783,0.561,0.841
146,4,1043,2352,36.696,17.579,2,102,259.907,370,2247,54,78,70.585,42.426,116.172,0.438,1.664,0.601,0.838
151,4,1048,4969,39.929,21.058,0,143,598.884,3352,2300,79,181,167.411,37.792,110.091,0.174,4.43,0.226,0.666
173,4,1070,1087,35.506,17.342,2,100,172.167,1396,2499,35,52,43.113,32.102,94.223,0.461,1.343,0.745,0.794
185,4,1082,1022,38.669,17.728,1,115,142.61,2305,2631,36,43,40.854,31.851,122.991,0.631,1.283,0.78,0.851
24,5,1136,1836,47.831,24.307,1,131,209.48,1852,349,43,71,70.699,33.065,113.685,0.526,2.138,0.468,0.891
27,5,1139,4649,47.21,26.895,0,141,390.576,451,418,55,148,134.43,44.032,97.365,0.383,3.053,0.328,0.863
56,5,1168,723,42.513,20.061,0,113,140.61,2192,989,40,44,53.242,17.29,131.468,0.46,3.079,0.325,0.803
62,5,1174,4350,34.571,20.83,0,115,383.546,2748,1049,92,125,126.946,43.63,123.53,0.372,2.91,0.344,0.834
63,5,1175,235,53.064,18.177,16,101,63.598,3441,1073,16,22,23.376,12.8,118.631,0.73,1.826,0.548,0.877
108,5,1220,1033,45.501,19.78,2,104,167.095,2676,1891,35,56,56.527,23.268,116.906,0.465,2.429,0.412,0.841
149,5,1261,309,51.877,21.212,1,100,77.255,3548,2306,22,26,27.12,14.507,119.093,0.651,1.869,0.535,0.826
157,5,1269,863,43.123,18.703,3,112,140.468,352,2385,33,46,41.281,26.618,90.663,0.55,1.551,0.645,0.792
158,5,1270,944,45.09,22.529,0,115,168.409,704,2409,38,56,59.978,20.04,121.231,0.418,2.993,0.334,0.788
184,5,1296,117,34.265,16.708,5,101,46.87,1627,2713,11,17,16.917,8.806,107.27,0.669,1.921,0.521,0.836
1,6,1308,379,43.003,17.253,3,101,84.669,3305,15,26,21,24.387,19.787,7.937,0.664,1.232,0.811,0.854
8,6,1315,2725,43.379,20.541,0,105,287.706,3263,61,76,71,85.721,40.475,133.342,0.414,2.118,0.472,0.876
13,6,1320,106,59.906,19.966,12,103,44.284,311,130,16,11,17.495,7.714,151.512,0.679,2.268,0.441,0.838
35,6,1342,305,54.643,19.088,6,112,81.255,443,386,30,18,27.338,14.205,168.095,0.581,1.924,0.52,0.808
36,6,1343,124,72.54,22.491,5,132,43.698,509,387,14,14,14.256,11.075,45.994,0.816,1.287,0.777,0.844
53,6,1360,3747,51.946,29.353,1,155,415.73,1026,680,100,96,98.263,48.552,128.816,0.272,2.024,0.494,0.706
57,6,1364,230,56.37,18.661,10,119,59.698,3135,739,20,16,19.371,15.118,19.304,0.811,1.281,0.78,0.883
63,6,1370,1774,65.934,33.587,3,164,203.48,767,796,67,52,73.062,30.915,144.379,0.538,2.363,0.423,0.856
67,6,1374,1767,58.552,27.986,2,147,222.451,333,844,52,66,68.51,32.839,114.41,0.449,2.086,0.479,0.754
85,6,1392,119,77.168,22.615,13,140,42.627,2855,1072,14,12,14.105,10.742,144.656,0.823,1.313,0.762,0.872
100,6,1407,654,62.524,28.644,1,143,130.953,3147,1237,35,37,43.306,19.228,137.8,0.479,2.252,0.444,0.833
112,6,1419,534,48.262,20.699,2,112,116.711,2235,1306,39,25,34.385,19.773,171.078,0.493,1.739,0.575,0.805
122,6,1429,2346,50.234,26.629,0,142,224.936,1767,1417,75,54,67.672,44.14,11.649,0.583,1.533,0.652,0.865
130,6,1437,761,46.226,20.365,2,104,141.196,3301,1448,45,41,52.6,18.421,135.483,0.48,2.855,0.35,0.762
144,6,1451,1093,45.137,19.01,2,106,171.238,3518,1549,53,41,47.124,29.531,29.945,0.468,1.596,0.627,0.822
149,6,1456,616,48.891,23.126,1,118,107.64,846,1620,31,32,31.416,24.965,57.267,0.668,1.258,0.795,0.847
152,6,1459,692,37.467,18.613,1,100,153.095,1754,1637,52,30,48.7,18.092,152.806,0.371,2.692,0.371,0.739
154,6,1461,280,60.957,24.342,5,104,65.355,1116,1646,19,21,20.092,17.744,117.122,0.824,1.132,0.883,0.893
156,6,1463,245,50.853,19.129,13,104,68.77,3374,1750,23,19,20.477,15.234,145.707,0.651,1.344,0.744,0.819
203,6,1510,4075,38.817,19.928,1,119,376.576,1443,2290,106,97,107.834,48.115,134.746,0.361,2.241,0.446,0.764
218,6,1525,113,59.823,19.415,18,106,45.113,614,2442,16,13,17.018,8.455,145.154,0.698,2.013,0.497,0.819
224,6,1531,193,48.876,21.583,3,112,71.598,1313,2485,27,13,26.643,9.223,171.853,0.473,2.889,0.346,0.757
230,6,1537,320,40.541,17.565,0,100,88.669,1419,2582,28,23,24.28,16.781,21.741,0.511,1.447,0.691,0.736
247,6,1554,98,70.755,21.063,19,112,38.284,1357,2797,13,12,12.389,10.072,142.491,0.84,1.23,0.813,0.831
11,7,1577,350,45.874,19.065,6,104,93.841,1720,110,21,30,29.318,15.2,120.35,0.499,1.929,0.518,0.773
29,7,1595,251,42.972,21.095,3,103,67.598,3962,279,18,20,18.355,17.411,137.349,0.69,1.054,0.949,0.848
30,7,1596,1133,54.474,26.203,0,121,150.853,982,290,41,48,54.519,26.46,48.926,0.626,2.06,0.485,0.887
42,7,1608,440,44.73,18.239,4,115,92.912,248,439,29,25,30.075,18.628,144.707,0.641,1.615,0.619,0.838
49,7,1615,407,54.764,19.856,2,100,88.912,518,531,22,33,33.86,15.304,63.964,0.647,2.212,0.452,0.851
65,7,1631,6159,36.377,24.089,0,152,540.399,288,737,117,113,108.485,72.285,143.518,0.265,1.501,0.666,0.702
72,7,1638,408,51.301,19.08,3,114,108.711,1015,873,40,25,42.727,12.158,26.672,0.434,3.514,0.285,0.766
78,7,1644,336,49.759,19.76,2,101,82.083,2251,945,26,21,25.371,16.862,11.764,0.627,1.505,0.665,0.825
109,7,1675,551,86.107,34.643,2,161,97.74,602,1282,31,27,33.162,21.155,35.213,0.725,1.568,0.638,0.888
129,7,1695,103,66.417,23.317,10,119,44.042,2077,1597,14,12,15.701,8.353,30.071,0.667,1.88,0.532,0.811
156,7,1722,403,62.417,22.485,5,119,83.598,1159,1834,26,22,27.143,18.904,160.946,0.725,1.436,0.696,0.882
172,7,1738,91,63.264,20.02,16,101,39.456,3660,2008,14,11,14.838,7.809,27.633,0.735,1.9,0.526,0.835
184,7,1750,1051,40.236,18.609,1,105,162.267,2469,2108,46,48,56.074,23.864,53.141,0.502,2.35,0.426,0.805
188,7,1754,3045,32.439,16.601,0,101,296.049,904,2192,98,47,92.996,41.69,9.839,0.437,2.231,0.448,0.863
196,7,1762,163,75.724,25.237,6,131,53.113,3979,2292,16,17,20.651,10.05,48.544,0.726,2.055,0.487,0.86
212,7,1778,603,43.01,22.581,0,100,119.64,3471,2499,31,31,28.293,27.136,152.26,0.529,1.043,0.959,0.83
222,7,1788,612,48.662,24.24,5,123,131.782,1397,2596,49,29,51.558,15.114,22.845,0.443,3.411,0.293,0.823
228,7,1794,437,66.357,20.601,10,113,90.326,2757,2653,28,25,28.59,19.462,34.678,0.673,1.469,0.681,0.872
235,7,1801,235,64.83,22.515,5,118,60.77,2803,2776,20,18,20.987,14.257,32.16,0.8,1.472,0.679,0.887
240,7,1806,2498,49.807,28.933,1,156,241.38,1448,2805,69,68,65.781,48.351,35.133,0.539,1.36,0.735,0.819
246,7,1812,802,39.761,23.091,2,110,194.409,3086,2826,57,31,54.175,18.849,10.556,0.267,2.874,0.348,0.645
249,7,1815,113,78.752,22.642,6,120,39.456,1580,2850,13,12,13.663,10.53,32.064,0.912,1.298,0.771,0.883
254,7,1820,75,61.067,17.712,2,104,37.456,1057,2887,12,11,13.059,7.312,33.713,0.672,1.786,0.56,0.794
258,7,1824,580,64.503,28.229,4,135,107.983,1811,2904,35,27,36.111,20.45,32.177,0.625,1.766,0.566,0.87
261,7,1827,452,32.646,24.707,0,102,105.983,1479,2921,29,27,32.094,17.932,141.121,0.506,1.79,0.559,0.8
266,7,1832,217,59.585,25.617,18,119,65.598,2843,2947,23,18,25.157,10.983,32.781,0.634,2.291,0.437,0.838
9,8,1845,1542,54.892,39.025,0,164,159.338,1685,127,44,54,56.527,34.733,55.595,0.763,1.628,0.614,0.93
19,8,1855,1758,52.32,26.532,0,132,209.622,1617,270,49,71,74.27,30.138,66.132,0.503,2.464,0.406,0.854
38,8,1874,312,40.529,18.932,1,104,86.326,1479,468,26,28,34.393,11.55,50.598,0.526,2.978,0.336,0.828
60,8,1896,1035,42.412,22.217,0,112,161.338,2342,668,33,60,61.902,21.288,67.797,0.5,2.908,0.344,0.856
81,8,1917,196,58.77,23.063,5,109,59.941,3814,912,14,23,22.514,11.084,66.422,0.686,2.031,0.492,0.854
166,8,2002,629,46.025,24.332,3,107,116.225,2506,1848,29,37,34.221,23.403,70.205,0.585,1.462,0.684,0.836
176,8,2012,213,48.704,17.999,10,100,59.598,3874,1916,16,21,22.938,11.823,58.171,0.754,1.94,0.515,0.88
183,8,2019,469,58.823,23.859,2,116,113.882,447,2068,28,37,40.04,14.914,59.108,0.454,2.685,0.372,0.793
197,8,2033,848,43.467,23.0,3,124,148.995,1511,2286,36,43,44.967,24.011,48.905,0.48,1.873,0.534,0.8
222,8,2058,7142,48.422,29.784,0,181,524.156,454,2511,106,152,119.001,76.415,91.833,0.327,1.557,0.642,0.743
259,8,2095,128,56.797,17.871,10,100,47.698,1767,2926,14,16,18.719,8.706,50.236,0.707,2.15,0.465,0.842
4,9,2109,300,51.397,25.037,3,109,97.74,129,61,35,25,38.386,9.951,35.267,0.395,3.858,0.259,0.735
5,9,2110,178,45.348,21.932,1,105,66.426,945,88,24,16,23.994,9.446,30.851,0.507,2.54,0.394,0.767
7,9,2112,582,47.857,25.382,1,128,157.238,3736,113,59,37,60.456,12.257,31.561,0.296,4.932,0.203,0.769
16,9,2121,204,87.338,39.583,16,183,73.012,2634,215,28,16,30.826,8.426,24.651,0.481,3.658,0.273,0.803
17,9,2122,50,62.12,27.483,18,120,36.042,295,222,14,9,14.832,4.292,28.283,0.484,3.455,0.289,0.746
28,9,2133,130,67.254,31.117,5,151,59.012,3450,380,22,16,26.129,6.335,35.071,0.469,4.125,0.242,0.79
29,9,2134,381,51.753,24.994,3,143,99.397,733,387,30,28,34.838,13.924,46.423,0.485,2.502,0.4,0.774
33,9,2138,377,47.708,22.911,2,132,118.711,1357,439,39,34,49.53,9.691,40.451,0.336,5.111,0.196,0.726
40,9,2145,105,46.21,24.687,4,101,69.012,242,484,28,15,30.613,4.367,27.04,0.277,7.01,0.143,0.665
41,9,2146,179,43.391,22.552,8,108,71.841,3506,485,26,18,28.366,8.035,33.745,0.436,3.531,0.283,0.76
53,9,2158,153,81.503,39.249,12,178,69.497,2745,619,27,17,29.825,6.532,29.637,0.398,4.566,0.219,0.732
56,9,2161,95,78.432,30.763,11,153,49.698,2865,664,18,12,18.64,6.489,31.75,0.483,2.872,0.348,0.739
58,9,2163,361,79.155,39.676,7,171,113.64,1314,699,44,22,44.764,10.268,25.0,0.351,4.36,0.229,0.795
59,9,2164,1048,54.053,32.959,3,163,197.622,3390,713,75,46,80.056,16.668,31.645,0.337,4.803,0.208,0.758
62,9,2167,3633,43.354,25.95,0,155,465.772,730,747,107,112,103.422,44.726,46.008,0.21,2.312,0.432,0.643
64,9,2169,77,58.545,27.65,3,113,47.698,3289,773,19,11,21.016,4.665,25.786,0.425,4.505,0.222,0.726
78,9,2183,380,45.929,25.645,3,123,101.983,3858,1029,29,29,34.013,14.225,46.73,0.459,2.391,0.418,0.774
85,9,2190,67,75.522,30.122,16,133,41.456,296,1164,16,10,17.642,4.835,28.889,0.49,3.649,0.274,0.753
88,9,2193,307,46.759,23.007,2,111,93.983,3156,1183,35,19,35.472,11.019,22.126,0.437,3.219,0.311,0.799
92,9,2197,570,63.605,33.637,2,156,145.196,3268,1240,59,29,58.642,12.376,22.531,0.34,4.738,0.211,0.821
105,9,2210,431,41.009,19.636,3,107,117.054,757,1462,36,33,42.352,12.957,43.21,0.395,3.269,0.306,0.768
109,9,2214,167,55.455,24.513,5,114,70.083,3578,1567,24,21,27.949,7.608,40.776,0.427,3.674,0.272,0.747
