 	Area	Mean	StdDev	Min	Max	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	AR	Round	Solidity
67	29	20.931	9.599	6	43	19.314	3413	347	6	6	6.400	5.769	84.000	0.977	1.109	0.901	0.921
68	25	17.520	9.065	3	41	19.556	3156	351	7	6	6.130	5.193	146.693	0.821	1.180	0.847	0.758
69	219	36.708	14.466	4	69	63.598	3882	351	17	21	19.117	14.586	87.667	0.680	1.311	0.763	0.834
70	143	38.986	12.552	4	65	45.213	1857	362	12	15	15.760	11.553	72.413	0.879	1.364	0.733	0.923
71	111	20.117	9.106	2	49	66.770	171	398	25	10	22.560	6.265	171.982	0.313	3.601	0.278	0.638
72	277	18.628	8.856	0	42	75.841	3137	419	20	20	20.741	17.004	136.944	0.605	1.220	0.820	0.814
73	77	27.909	10.786	6	54	39.698	59	420	12	12	10.900	8.994	65.384	0.614	1.212	0.825	0.740
74	24	13.125	5.597	4	25	18.728	571	426	6	6	6.046	5.054	51.264	0.860	1.196	0.836	0.814
75	62	24.629	9.115	0	45	33.456	2036	427	9	12	11.621	6.793	68.195	0.696	1.711	0.585	0.780
76	60	25.683	10.136	7	53	30.385	3563	435	10	8	10.106	7.559	9.407	0.817	1.337	0.748	0.863
77	62	45.726	11.386	16	74	32.385	2397	439	10	10	9.578	8.242	112.467	0.743	1.162	0.861	0.800
78	17	14.941	7.146	4	26	17.314	420	449	6	5	5.944	3.641	40.109	0.713	1.632	0.613	0.723
79	73	35.000	13.474	2	60	33.799	737	456	10	10	11.011	8.441	35.391	0.803	1.304	0.767	0.869
80	291	24.058	11.321	1	57	78.426	2472	459	19	27	24.273	15.265	86.142	0.595	1.590	0.629	0.822
81	701	48.425	22.615	3	106	109.983	1088	466	33	30	32.549	27.421	144.823	0.728	1.187	0.842	0.892
82	201	32.617	11.383	1	67	77.841	2232	484	15	24	20.698	12.365	104.294	0.417	1.674	0.597	0.722
83	49	29.878	9.460	8	51	26.385	3576	487	9	8	8.178	7.629	148.433	0.885	1.072	0.933	0.852
84	69	33.899	12.678	5	72	33.799	3630	489	11	10	9.965	8.816	7.847	0.759	1.130	0.885	0.812
85	56	35.839	15.736	8	75	29.213	1241	491	10	9	9.860	7.232	150.372	0.825	1.363	0.733	0.812
86	20	13.850	8.248	2	31	18.142	2406	492	6	6	5.751	4.428	65.718	0.764	1.299	0.770	0.741
87	195	77.908	24.076	18	131	51.698	295	496	15	17	17.240	14.402	69.774	0.917	1.197	0.835	0.929
88	31	26.323	10.901	10	46	20.971	3611	512	7	7	6.588	5.992	22.500	0.886	1.099	0.910	0.795
89	757	33.232	14.208	2	83	124.468	2994	514	33	35	34.536	27.908	122.796	0.614	1.237	0.808	0.848
90	853	45.923	21.949	0	101	140.125	2945	533	48	29	39.025	27.830	1.819	0.546	1.402	0.713	0.839
91	184	14.283	7.417	1	37	135.782	2409	545	23	23	16.534	14.169	148.002	0.125	1.167	0.857	0.450
92	23	15.522	5.930	3	25	23.799	822	556	7	8	7.183	4.077	119.377	0.510	1.762	0.568	0.630
93	7363	18.759	9.360	0	61	525.085	2859	558	95	122	111.143	84.349	70.135	0.336	1.318	0.759	0.864
94	42	31.976	12.938	3	51	27.213	2806	567	10	8	8.250	6.482	29.716	0.713	1.273	0.786	0.750
95	332	18.982	9.644	0	47	102.225	1591	576	28	27	28.126	15.029	135.495	0.399	1.871	0.534	0.702
96	1334	19.816	9.183	0	52	182.652	112	579	45	46	43.597	38.959	128.804	0.502	1.119	0.894	0.846
97	876	31.303	13.369	0	79	146.853	1639	599	30	46	45.510	24.508	101.135	0.510	1.857	0.539	0.829
98	566	34.357	13.773	2	72	110.811	561	600	24	38	37.352	19.293	74.711	0.579	1.936	0.517	0.826
99	28	13.036	7.346	4	30	23.556	3969	606	8	7	8.895	4.008	140.706	0.634	2.219	0.451	0.700
100	3646	50.383	27.938	0	134	293.907	808	616	63	94	83.894	55.334	75.826	0.530	1.516	0.660	0.860
101	414	43.812	17.732	6	92	91.497	3017	616	19	36	35.214	14.969	74.694	0.621	2.352	0.425	0.848
102	286	61.185	22.218	2	111	73.598	987	625	22	22	21.939	16.598	54.334	0.664	1.322	0.757	0.824
103	6157	40.000	26.229	0	135	351.505	3313	627	97	92	90.242	86.870	174.617	0.626	1.039	0.963	0.908
104	428	21.984	10.782	0	56	94.326	1084	628	20	33	30.637	17.787	94.720	0.604	1.722	0.581	0.836
105	105	21.886	11.024	2	52	44.627	330	642	15	11	14.124	9.466	14.838	0.663	1.492	0.670	0.824
106	389	33.509	13.913	2	73	115.255	3987	665	12	45	46.758	10.593	93.054	0.368	4.414	0.227	0.808
107	42	14.714	6.682	1	25	28.971	1199	667	9	8	8.263	6.472	43.355	0.629	1.277	0.783	0.737
108	37	22.351	10.735	2	46	26.385	1582	668	7	9	7.949	5.926	62.988	0.668	1.341	0.746	0.755
109	44	20.068	9.879	4	44	42.627	2172	670	8	16	13.625	4.112	63.359	0.304	3.314	0.302	0.603
110	92	20.196	9.368	1	40	46.284	22	671	10	16	15.542	7.537	101.975	0.540	2.062	0.485	0.748
111	74	38.486	12.209	8	66	42.870	3966	671	12	13	10.766	8.751	58.461	0.506	1.230	0.813	0.705
112	51	21.216	9.142	1	42	28.385	3053	683	8	10	9.068	7.161	85.035	0.795	1.266	0.790	0.836
113	338	21.630	11.338	0	65	96.326	1378	684	17	35	32.972	13.052	89.314	0.458	2.526	0.396	0.777
114	63	29.190	9.082	7	49	33.799	2068	688	8	12	10.423	7.696	80.047	0.693	1.354	0.738	0.797
115	2112	25.130	12.673	0	75	244.250	2838	693	54	58	59.789	44.976	46.104	0.445	1.329	0.752	0.861
116	279	51.161	18.252	12	108	73.598	1756	708	21	24	24.329	14.601	127.289	0.647	1.666	0.600	0.822
117	125	17.080	10.654	1	61	76.184	2897	708	22	17	19.343	8.228	143.495	0.271	2.351	0.425	0.571
118	16	20.938	9.747	5	40	17.899	1282	724	7	4	6.627	3.074	9.403	0.628	2.155	0.464	0.744
119	273	67.399	21.118	14	105	69.012	1310	732	21	19	19.249	18.058	156.712	0.720	1.066	0.938	0.860
120	3043	29.573	12.051	0	74	250.250	656	736	62	68	65.476	59.174	74.599	0.611	1.106	0.904	0.911
121	542	55.893	23.116	3	116	103.397	3972	736	25	36	31.400	21.978	75.942	0.637	1.429	0.700	0.858
122	121	52.405	15.121	9	92	43.698	2090	746	13	13	12.577	12.250	88.485	0.796	1.027	0.974	0.867
123	57	12.789	5.599	3	24	33.213	3687	746	8	11	10.170	7.136	85.456	0.649	1.425	0.702	0.786
124	3381	19.428	9.937	0	63	317.463	2361	760	66	77	75.412	57.084	70.006	0.422	1.321	0.757	0.875
125	587	70.196	27.040	4	136	113.640	1703	789	23	43	43.543	17.165	75.164	0.571	2.537	0.394	0.861
126	39	25.538	9.447	2	44	25.556	2636	802	8	8	7.715	6.436	156.091	0.750	1.199	0.834	0.804
127	17	21.471	6.155	11	34	17.899	813	807	6	5	6.071	3.565	165.863	0.667	1.703	0.587	0.723
128	242	34.202	14.679	2	71	63.841	2492	808	21	19	19.358	15.917	6.638	0.746	1.216	0.822	0.829
129	259	20.371	10.756	0	50	83.497	2722	814	19	26	22.779	14.477	96.431	0.467	1.573	0.636	0.746
130	11664	41.068	26.711	0	148	579.512	796	815	131	152	152.886	97.138	125.374	0.436	1.574	0.635	0.845
131	104	51.067	13.670	16	80	38.142	2446	819	10	12	13.086	10.119	95.807	0.898	1.293	0.773	0.933
132	1620	24.349	11.173	0	69	212.108	2204	827	53	45	49.949	41.295	161.356	0.452	1.210	0.827	0.858
133	26	17.923	7.104	4	32	24.728	3697	827	7	8	6.912	4.789	91.645	0.534	1.443	0.693	0.634
134	1230	15.055	8.011	0	42	224.350	3037	830	46	52	48.385	32.367	66.180	0.307	1.495	0.669	0.721
135	254	61.909	22.004	1	113	61.012	1539	835	20	19	18.872	17.136	5.443	0.857	1.101	0.908	0.887
136	100	21.860	9.774	1	45	54.770	1770	836	12	16	14.622	8.708	112.904	0.419	1.679	0.596	0.704
137	108	50.491	17.405	9	88	43.456	3683	844	12	13	13.092	10.503	47.833	0.719	1.246	0.802	0.840
138	184	33.071	16.654	2	88	67.113	1650	852	9	27	28.336	8.268	89.136	0.513	3.427	0.292	0.821
139	50	35.080	12.078	12	62	27.799	1831	858	9	9	8.663	7.348	74.302	0.813	1.179	0.848	0.800
140	1111	17.556	9.836	0	58	169.581	1496	867	41	43	43.656	32.403	122.178	0.485	1.347	0.742	0.832
141	42	24.810	12.375	2	60	28.385	3132	873	9	9	9.069	5.897	136.703	0.655	1.538	0.650	0.743
142	23	17.348	7.056	3	33	17.314	427	887	5	6	6.271	4.670	130.721	0.964	1.343	0.745	0.885
143	322	74.978	28.989	5	142	70.184	21	897	19	22	22.608	18.134	106.430	0.821	1.247	0.802	0.915
144	231	15.442	8.102	0	38	89.983	2387	899	20	25	21.592	13.622	118.988	0.359	1.585	0.631	0.691
145	29	19.172	5.510	6	28	25.556	2176	901	6	9	8.197	4.505	95.782	0.558	1.820	0.550	0.682
146	100	24.530	11.130	3	47	44.284	2820	905	13	15	16.560	7.689	117.676	0.641	2.154	0.464	0.758
147	91	20.648	11.741	1	54	39.456	3573	909	13	12	11.584	10.002	15.452	0.735	1.158	0.863	0.788
148	1259	21.191	9.688	0	56	178.652	3241	918	43	42	42.021	38.148	54.966	0.496	1.102	0.908	0.866
149	29	27.034	11.156	6	47	20.728	2781	919	6	7	6.874	5.371	66.021	0.848	1.280	0.781	0.841
150	453	41.055	19.519	2	100	98.912	3168	925	24	31	30.383	18.983	58.455	0.582	1.601	0.625	0.838
151	120	16.492	9.528	1	47	60.184	3439	934	10	23	19.439	7.860	90.064	0.416	2.473	0.404	0.702
152	117	13.538	7.096	1	35	59.698	2161	941	11	20	17.836	8.352	103.989	0.413	2.136	0.468	0.665
153	301	35.870	13.525	2	74	71.012	1150	948	19	22	21.045	18.211	79.858	0.750	1.156	0.865	0.872
154	324	22.528	11.059	1	55	85.841	1415	952	21	27	24.162	17.074	98.622	0.553	1.415	0.707	0.818
155	154	47.045	14.474	8	79	46.284	3795	955	14	15	14.169	13.839	137.543	0.903	1.024	0.977	0.895
156	23	16.957	9.772	4	38	17.899	1897	962	6	5	5.883	4.977	132.226	0.902	1.182	0.846	0.868
157	79	22.443	11.941	2	48	39.213	1901	969	10	13	12.652	7.950	111.080	0.646	1.591	0.628	0.794
158	24	12.625	6.099	3	22	18.728	2330	985	5	7	6.507	4.696	107.748	0.860	1.386	0.722	0.842
159	78	11.321	5.424	2	28	69.012	3000	988	12	16	13.480	7.368	75.180	0.206	1.830	0.547	0.508
160	2711	25.533	11.709	1	68	261.522	265	989	54	75	71.264	48.436	73.999	0.498	1.471	0.680	0.895
161	38	16.316	7.334	5	35	46.870	1402	993	7	15	11.669	4.146	96.881	0.217	2.814	0.355	0.503
162	168	31.226	12.557	2	65	59.355	2208	999	14	21	19.415	11.018	95.760	0.599	1.762	0.567	0.769
163	109	33.578	13.132	2	63	44.284	3769	1003	15	12	14.842	9.351	42.179	0.698	1.587	0.630	0.813
164	5187	34.144	19.036	0	109	393.688	2232	1015	85	108	99.768	66.197	94.014	0.421	1.507	0.664	0.755
165	244	44.684	14.296	7	90	62.426	865	1018	17	23	20.679	15.024	95.229	0.787	1.376	0.727	0.870
166	195	23.621	10.038	5	56	61.355	1510	1019	20	16	18.104	13.714	9.822	0.651	1.320	0.758	0.816
167	4321	29.696	16.247	0	90	365.789	462	1023	70	101	96.641	56.929	71.007	0.406	1.698	0.589	0.872
168	18859	24.670	18.252	0	111	739.637	2520	1023	181	163	181.962	131.962	153.013	0.433	1.379	0.725	0.906
169	230	45.000	15.493	4	84	58.770	737	1025	19	18	17.750	16.499	0.888	0.837	1.076	0.930	0.878
170	491	37.552	15.885	2	86	117.296	3505	1036	20	43	40.447	15.456	87.224	0.448	2.617	0.382	0.761
171	1260	48.258	21.424	1	101	162.267	1696	1041	39	47	45.855	34.986	106.688	0.601	1.311	0.763	0.883
172	956	40.694	22.428	2	110	142.953	2011	1069	27	55	55.171	22.063	105.351	0.588	2.501	0.400	0.888
173	1996	18.577	9.697	0	62	263.078	1912	1071	57	64	62.124	40.908	57.277	0.362	1.519	0.658	0.771
174	58	25.448	11.733	4	56	32.385	1641	1083	10	10	10.261	7.197	35.385	0.695	1.426	0.701	0.795
175	28	16.964	9.621	3	36	20.728	3042	1085	5	8	8.250	4.321	114.722	0.819	1.909	0.524	0.848
176	690	40.603	19.227	1	89	154.510	662	1086	23	56	47.722	18.410	89.088	0.363	2.592	0.386	0.722
177	33	11.636	5.889	1	27	26.971	3888	1112	11	6	8.316	5.053	12.809	0.570	1.646	0.608	0.710
178	5205	19.217	10.007	0	63	415.588	2939	1116	76	99	91.755	72.227	71.862	0.379	1.270	0.787	0.883
179	26	12.500	6.140	1	23	24.971	3886	1123	10	6	8.419	3.932	34.656	0.524	2.141	0.467	0.675
180	11335	23.808	11.774	0	80	749.838	1	1138	98	200	178.412	80.893	91.334	0.253	2.206	0.453	0.769
181	2222	28.371	13.094	1	81	244.693	542	1139	40	84	82.237	34.402	93.816	0.466	2.390	0.418	0.811
182	73	11.384	6.293	2	35	39.698	3985	1154	11	12	10.476	8.872	71.001	0.582	1.181	0.847	0.716
183	105	13.657	6.676	2	32	62.770	1599	1174	14	17	15.568	8.588	127.474	0.335	1.813	0.552	0.618
184	95	33.863	14.379	1	79	38.870	824	1176	13	12	12.550	9.638	137.043	0.790	1.302	0.768	0.826
185	747	18.171	9.283	1	50	144.368	252	1183	28	41	37.399	25.431	87.819	0.450	1.471	0.680	0.812
186	29	20.172	9.343	5	41	22.728	2152	1186	7	7	7.168	5.152	169.106	0.705	1.391	0.719	0.753
187	23	14.957	6.314	3	29	25.556	462	1189	5	10	8.979	3.261	105.357	0.443	2.753	0.363	0.605
188	52	19.212	8.505	1	38	33.799	525	1194	9	12	13.421	4.933	55.399	0.572	2.720	0.368	0.732
189	230	70.630	19.230	16	112	60.770	1311	1196	18	19	18.081	16.197	75.955	0.783	1.116	0.896	0.858
190	101	21.366	9.564	1	45	47.698	3264	1203	13	15	12.300	10.455	111.710	0.558	1.176	0.850	0.727
191	77	27.961	11.969	5	56	40.870	2000	1207	11	12	13.126	7.469	59.721	0.579	1.758	0.569	0.770
192	329	51.295	21.156	4	111	74.426	2700	1208	28	18	26.389	15.874	174.529	0.746	1.662	0.602	0.896
193	35	25.629	8.575	9	47	29.213	351	1212	7	9	7.408	6.016	102.589	0.515	1.231	0.812	0.680
194	24	26.875	12.841	4	47	20.728	749	1241	5	8	7.512	4.068	97.709	0.702	1.847	0.542	0.787
195	217	26.613	12.235	1	68	82.083	556	1247	30	13	29.388	9.402	173.075	0.405	3.126	0.320	0.699
196	79	11.494	5.764	4	31	61.113	491	1259	14	12	10.535	9.548	37.559	0.266	1.103	0.906	0.556
197	67	36.806	13.027	8	67	31.556	1818	1261	9	10	10.123	8.427	89.926	0.845	1.201	0.832	0.870
198	583	13.789	7.241	1	38	126.468	1416	1273	23	37	34.316	21.632	93.244	0.458	1.586	0.630	0.825
199	19	15.947	8.702	2	31	22.728	466	1274	8	5	5.931	4.079	1.669	0.462	1.454	0.688	0.613
200	1130	17.047	9.091	1	54	164.995	2325	1274	40	44	40.229	35.765	83.675	0.522	1.125	0.889	0.843
201	6477	36.891	23.267	0	131	389.446	379	1289	82	113	108.354	76.109	94.673	0.537	1.424	0.702	0.910
202	4284	29.172	14.981	0	94	352.919	2476	1294	94	78	94.246	57.876	17.348	0.432	1.628	0.614	0.822
203	74	23.986	11.052	4	50	41.213	3961	1301	8	17	13.793	6.831	81.466	0.547	2.019	0.495	0.755
204	1039	74.077	36.185	3	153	131.054	482	1307	34	42	42.309	31.268	89.374	0.760	1.353	0.739	0.905
205	7164	21.546	10.295	0	68	493.973	2800	1308	80	129	122.823	74.265	96.487	0.369	1.654	0.605	0.880
206	77	19.481	8.702	3	43	32.385	645	1312	9	11	10.531	9.309	85.862	0.923	1.131	0.884	0.911
207	30	12.400	8.286	0	34	33.799	805	1313	8	8	7.392	5.167	35.400	0.330	1.430	0.699	0.550
208	65	23.369	8.477	4	43	31.213	3408	1319	9	11	10.008	8.269	102.467	0.838	1.210	0.826	0.844
209	990	21.836	12.748	0	61	221.865	753	1323	65	44	63.033	19.998	26.996	0.253	3.152	0.317	0.607
210	252	21.417	10.272	0	48	74.184	3357	1335	20	19	19.703	16.285	34.817	0.575	1.210	0.827	0.825
211	45	11.689	6.014	2	24	38.627	1945	1340	8	14	9.655	5.934	91.773	0.379	1.627	0.615	0.584
212	187	30.786	10.017	2	57	54.284	3331	1340	17	16	16.136	14.755	115.339	0.797	1.094	0.914	0.886
213	27	12.407	4.909	4	22	21.314	1935	1343	8	5	8.559	4.017	20.854	0.747	2.131	0.469	0.844
214	20	9.850	3.588	4	15	23.556	835	1346	8	7	6.993	3.641	149.233	0.453	1.920	0.521	0.588
215	152	30.309	14.126	2	66	57.113	3749	1366	13	21	17.826	10.857	75.580	0.586	1.642	0.609	0.802
216	224	62.531	19.455	15	104	60.770	782	1377	18	20	20.408	13.975	58.730	0.762	1.460	0.685	0.855
217	66	32.364	11.370	10	53	32.142	1525	1406	7	12	11.598	7.245	90.290	0.803	1.601	0.625	0.923
218	577	22.584	10.359	1	60	121.640	3725	1409	34	30	37.282	19.706	148.644	0.490	1.892	0.529	0.814
219	254	57.909	20.373	7	111	63.941	1827	1423	17	20	21.707	14.898	120.253	0.781	1.457	0.686	0.896
220	25	32.960	10.510	13	50	19.314	1022	1445	6	6	6.463	4.925	161.565	0.842	1.312	0.762	0.847
221	39	24.128	8.856	8	45	25.556	162	1454	8	8	8.493	5.846	132.939	0.750	1.453	0.688	0.821
222	1510	23.086	10.424	0	56	185.924	2913	1457	46	49	47.791	40.229	127.207	0.549	1.188	0.842	0.862
223	663	11.317	6.478	0	32	154.368	725	1481	37	29	34.525	24.450	23.666	0.350	1.412	0.708	0.766
224	44	12.045	6.427	3	26	37.213	129	1483	11	8	8.558	6.547	15.739	0.399	1.307	0.765	0.615
225	150	76.880	17.361	24	111	46.284	3376	1495	13	16	15.508	12.315	86.330	0.880	1.259	0.794	0.888
226	185	29.324	12.217	4	58	71.012	95	1503	15	23	23.014	10.235	109.855	0.461	2.248	0.445	0.741
227	66	39.712	12.928	6	67	33.456	1218	1509	10	12	10.181	8.254	113.421	0.741	1.233	0.811	0.795
228	51	12.176	5.750	1	25	48.870	3728	1519	10	18	15.224	4.265	70.834	0.268	3.569	0.280	0.510
229	108	29.120	11.545	4	54	49.698	531	1525	12	17	18.381	7.481	56.471	0.549	2.457	0.407	0.771
230	213	45.944	15.712	12	82	61.598	3850	1525	17	20	20.846	13.009	125.309	0.705	1.602	0.624	0.847
231	979	20.271	10.204	0	58	138.368	952	1540	35	41	38.548	32.336	114.610	0.643	1.192	0.839	0.864
232	912	13.902	7.959	0	44	209.238	1523	1545	43	40	37.130	31.274	45.673	0.262	1.187	0.842	0.708
233	17	18.235	8.562	2	29	23.556	73	1549	6	6	5.166	4.190	95.907	0.385	1.233	0.811	0.567
234	1012	26.554	13.446	1	73	175.095	623	1554	35	53	50.905	25.312	109.217	0.415	2.011	0.497	0.795
235	225	16.347	8.206	0	37	70.184	1421	1554	18	19	18.125	15.806	112.023	0.574	1.147	0.872	0.796
236	268	18.377	8.586	1	46	76.426	2427	1556	22	24	21.682	15.738	115.830	0.577	1.378	0.726	0.760
237	88	20.057	9.711	2	46	44.042	686	1557	10	14	13.769	8.137	101.200	0.570	1.692	0.591	0.762
238	83	36.578	11.509	10	69	34.627	2460	1567	11	11	10.419	10.143	151.024	0.870	1.027	0.973	0.856
239	185	15.470	8.108	1	41	93.255	2178	1570	19	25	18.699	12.597	89.586	0.267	1.484	0.674	0.585
240	1585	27.415	12.766	1	72	198.309	1674	1572	37	70	68.241	29.573	72.575	0.506	2.308	0.433	0.881
241	53	11.264	7.788	1	39	42.627	859	1579	12	11	8.842	7.632	103.882	0.367	1.158	0.863	0.596
242	405	47.072	22.753	4	116	83.740	359	1581	24	28	28.478	18.107	124.499	0.726	1.573	0.636	0.896
